x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[-5.84798381e-01 -2.84004426e+00  9.64867995e-01  1.45284370e+01
  1.20327351e+01  4.11907014e+01 -3.11452872e-02]",[-69.46342933],7878,46,Optimization terminated successfully.,True,196,0.03269718120055492,3pcc,62.985608238382326,3.619999885559082,10,1,"[(12, 7, 4, 6)]"
"[ 2.08781508  1.90492472  1.16734443 49.5903308  64.28544071  4.22956834
 -0.79248974  0.93645763 -0.69667607 -0.22184797  2.89421798  1.45537236
  1.27931052]",[-134.75331742],38174,235,Optimization terminated successfully.,True,494,0.9844229741094174,4l02,118.70843895678641,7.699999809265137,31,7,"[(9, 8, 7, 0), (14, 13, 12, 9), (15, 14, 13, 12), (16, 19, 20, 21), (22, 21, 20, 19), (23, 22, 21, 20), (22, 28, 29, 30)]"
"[ -2.43075214  -1.24516639  -1.2665026   21.20573839   2.77404907
 -17.28189703  -0.0722523    0.05353109   2.56708569  -2.40956605
   1.37531181]",[-75.21124107],30422,190,Optimization terminated successfully.,True,309,0.8446590681774147,2g79,64.01039644487645,6.920000076293945,21,5,"[(0, 5, 6, 7), (6, 7, 8, 9), (8, 9, 10, 11), (10, 11, 12, 13), (12, 13, 14, 15)]"
"[-8.55477289e-01 -2.02790337e+00 -1.64966408e+00  3.66067857e+01
  9.29970187e+01 -7.91321575e-02  1.71181981e+00 -7.61455004e-01
 -1.83124923e+00 -1.89378068e+00]",-93.67074775610968,11781,76,Optimization terminated successfully.,True,307,1.6957792265265423,1r6z,82.32522524536253,5.0,23,4,"[(15, 6, 0, 1), (3, 4, 5, 11), (14, 15, 6, 0), (15, 16, 17, 22)]"
"[  1.03758978   0.23882528   0.95669294   8.77111606 -17.37089066
 -22.22804392   1.23473622   0.7592693   -1.30701789  -2.84926576
   2.95777436   0.89048559   1.64358975   1.79377027  -0.272556
  -2.18622992  -1.25677478   2.15865787   0.32298215  -0.84143865
   0.51080122  -0.42512843   1.38855874  -0.93678186  -0.85175247
  -1.16180078  -0.47895386  -0.03908471   1.15254568  -0.24545641
   1.74724887  -1.28126738   2.61370165]",[-84.57302987],87085,500,Maximum number of iterations has been exceeded.,False,704,6.35913013901647,5tw5,61.81916370406155,7.420000076293945,46,27,"[(3, 0, 1, 19), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (10, 11, 13, 14), (11, 13, 14, 15), (13, 14, 15, 16), (13, 14, 24, 25), (17, 16, 15, 14), (2, 17, 16, 15), (14, 24, 26, 27), (24, 26, 28, 29), (26, 28, 29, 30), (28, 29, 30, 31), (29, 30, 31, 32), (30, 31, 32, 33), (31, 32, 33, 34), (32, 33, 34, 35), (33, 34, 35, 36), (34, 35, 36, 37), (35, 36, 37, 38), (36, 37, 38, 39), (40, 39, 38, 37), (41, 40, 39, 38)]"
"[ -2.36454404   1.22423528   0.47022896 -12.10923599  49.93143109
 -51.24560881   1.39529436  -0.51580449   2.65562335   0.64985027
   2.44705486   0.23368467   2.36865657   1.25942563   1.72663439
   1.60356695   1.90605472   0.79675721  -1.89192992]",[-56.05426863],77832,500,Maximum number of iterations has been exceeded.,False,385,2.345353370883363,3wch,37.72474414569491,7.050000190734863,26,13,"[(0, 1, 4, 5), (1, 4, 5, 6), (11, 10, 4, 1), (12, 11, 10, 4), (12, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (17, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 24, 25)]"
"[-2.88947599 -1.26308229  0.57334392 38.43460979 21.88457869 11.74330031
  1.71462863  2.9025941   0.17123773 -1.03171369 -1.86890348 -2.71380118
  1.97349544]",[-46.50356684],80872,500,Maximum number of iterations has been exceeded.,False,382,2.112860684865078,5fum,35.3777507089295,4.739999771118164,30,7,"[(18, 0, 1, 2), (19, 18, 0, 1), (0, 1, 2, 3), (5, 4, 2, 1), (9, 8, 7, 6), (10, 11, 14, 15), (25, 24, 21, 20)]"
"[ 2.33573592 -2.22311363 -1.48836141 -5.48061204 -9.25711224 17.66095878
 -3.06716157  0.54947726 -0.04640954 -0.51320953]",[-207.67117492],34937,227,Optimization terminated successfully.,True,270,1.823230573116265,5xva,201.05629471232305,7.289999961853027,27,4,"[(10, 20, 0, 1), (23, 14, 5, 3), (0, 20, 10, 11), (15, 23, 14, 5)]"
"[-2.41799351 -1.36855493 -1.06998389 43.7701179  52.74457338 66.04627251
  0.49882591 -3.06179652 -1.7819345   2.24217945 -1.22120174 -1.71549833
 -2.76234427  3.10740805  2.11742693]",[-62.93123084],26624,167,Optimization terminated successfully.,True,297,2.6930960475939236,1uxa,39.18977055122655,2.299999952316284,32,9,"[(2, 1, 0, 12), (22, 28, 1, 0), (3, 4, 11, 9), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 18), (4, 11, 9, 10), (1, 28, 22, 21), (23, 24, 25, 31)]"
"[ -0.09755762   2.04000234  -2.2726488   56.92707674 -16.94828199
 -12.17755119   0.06949048  -3.08693769   1.24888054   1.09265088
  -1.44710195]",[-192.84134801],28884,179,Optimization terminated successfully.,True,313,1.551814538188474,4bci,161.95050727964139,8.220000267028809,27,5,"[(3, 2, 1, 0), (8, 7, 6, 4), (11, 10, 9, 8), (12, 11, 10, 9), (12, 13, 14, 15)]"
"[ 2.38723311 -0.93859306 -2.39041934 15.55369304 27.02535177  3.20418235
  0.98110361 -2.75265175  0.49601016 -1.32795555 -2.79095107  0.07158427
  1.59115528  0.59511097  0.96847529  0.80123003  3.0667382   2.85432401
 -2.83615273 -2.26506887 -0.88726219  2.30426488 -0.67549502  0.64326027
  1.93882554 -0.58045053 -1.12385576 -2.29982643  2.46485299]",[-105.10021506],94734,500,Maximum number of iterations has been exceeded.,False,623,4.873056077261997,1ec2,205.54142129846815,10.0,56,23,"[(1, 0, 30, 29), (45, 44, 3, 2), (7, 6, 12, 13), (51, 50, 9, 8), (6, 12, 13, 14), (12, 13, 14, 15), (13, 14, 15, 16), (13, 14, 33, 34), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (16, 17, 29, 30), (17, 18, 20, 21), (18, 20, 21, 22), (20, 21, 22, 23), (20, 21, 25, 26), (21, 25, 27, 28), (0, 30, 29, 17), (14, 33, 35, 36), (33, 35, 36, 37), (35, 36, 37, 38), (35, 36, 40, 41), (36, 40, 42, 43)]"
"[ 0.73228985 -1.08685559 -1.52678201 13.60344326  1.40825233 25.2579231
  2.51689269 -0.23389531  0.44352431 -1.88957515  2.40624733]",[-76.61564926],50426,322,Optimization terminated successfully.,True,304,1.6884486866835595,3vrt,79.94831588624862,8.569999694824219,27,5,"[(0, 1, 2, 3), (1, 2, 3, 4), (2, 3, 4, 5), (7, 6, 4, 3), (18, 17, 16, 15)]"
"[-1.11089220e+00 -7.76442960e-01  2.43491338e+00  1.23860566e+01
 -1.23746922e+01  1.82846194e+01  8.34343636e-02 -1.49575524e-02
  6.94082986e-01  3.05778963e+00 -2.33187491e+00  3.01896893e+00
 -1.00773481e+00]",-124.78823526087052,78450,500,Maximum number of iterations has been exceeded.,False,415,4.668068222353928,2v2q,92.38776330484319,4.150000095367432,30,7,"[(9, 8, 7, 1), (9, 14, 15, 16), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 19, 20), (21, 20, 19, 17), (22, 21, 20, 19)]"
"[ 1.37772385  1.26858651  1.24944569  7.04490675 37.3902481  11.63558618
  2.25406942  0.10396952]",[-270.98296133],11080,61,Optimization terminated successfully.,True,326,1.089937377954431,4l0t,260.5562447124858,7.179999828338623,20,2,"[(12, 11, 10, 0), (13, 14, 15, 16)]"
"[-2.6273016   2.679762    0.38602326 55.46108397 56.9661069  51.06409154
  0.82564179 -0.86743367 -2.91649663  1.93290269 -1.27051838  1.86882155
 -0.14331081  0.18633094  1.03942759 -1.03755251  0.31946838  0.76419725
 -0.99427642 -0.78531687 -1.65101187 -2.30786452 -0.63920806 -0.23403942
 -1.75024453 -2.88937111  0.41107864]",[-53.72054965],82618,500,Maximum number of iterations has been exceeded.,False,626,5.2948231317107615,5t6p,92.96997585143532,6.059999942779541,46,21,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 8, 9), (1, 4, 5, 6), (2, 8, 9, 10), (8, 9, 10, 11), (8, 9, 12, 13), (9, 10, 15, 16), (10, 15, 16, 17), (15, 16, 17, 18), (15, 16, 19, 20), (27, 26, 17, 16), (16, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (26, 27, 28, 29), (27, 28, 33, 34), (28, 33, 34, 35), (33, 34, 35, 36), (39, 38, 35, 34), (38, 39, 40, 41)]"
"[-1.63304507e+00  2.48507497e-01  1.02139311e+00  2.72618383e+01
  3.32480344e+01  1.71117344e+01  1.72315086e+00  4.14726351e-01
 -2.57643450e+00 -5.90148537e-01  1.63356464e+00  4.78884005e-01
 -2.06161730e+00  4.84585136e-01 -1.64962353e+00  1.82198592e+00
 -1.14232475e-01  5.20647867e-02  1.32685798e-03 -2.86690305e+00]",[-146.88750396],83562,500,Maximum number of iterations has been exceeded.,False,666,5.290327400317942,2cmb,165.61787403246854,7.190000057220459,48,14,"[(41, 42, 1, 0), (3, 4, 6, 7), (4, 6, 7, 8), (6, 7, 9, 10), (7, 9, 10, 11), (9, 10, 11, 12), (19, 25, 10, 9), (10, 11, 13, 14), (11, 13, 14, 15), (13, 14, 15, 16), (37, 17, 14, 13), (36, 37, 17, 14), (20, 19, 25, 10), (35, 34, 26, 27)]"
"[ -1.47717798  -2.76648101  -0.86156877 -26.0787742  -14.70924039
  35.73909857   1.99786181  -0.57232657  -1.59577978   1.86291249
  -1.43840835  -0.0870128    0.12485807   2.85562593  -2.38389024]",[-47.95967102],76350,500,Maximum number of iterations has been exceeded.,False,243,2.660949671456004,5tzy,66.20915961288554,8.699999809265137,39,9,"[(24, 25, 0, 30), (25, 0, 30, 32), (4, 2, 1, 10), (2, 1, 10, 8), (3, 4, 2, 1), (13, 12, 2, 1), (19, 18, 17, 9), (25, 24, 23, 31), (20, 36, 23, 24)]"
"[  0.90018099   3.11432312   2.03928535  10.40692825 -12.49785273
  17.03198413  -0.80101318  -0.37591067   0.24272526]",[-109.77008769],38296,241,Optimization terminated successfully.,True,392,1.495232567248185,3qup,34.5273151972862,6.320000171661377,31,3,"[(15, 12, 7, 2), (17, 13, 8, 3), (19, 15, 12, 7)]"
"[ 0.970008   -0.14235257 -3.13418869 13.80092922 22.55074795  3.68242084
  1.19544699  2.31168328 -0.98719881  0.79282311]",[-120.71628479],17454,107,Optimization terminated successfully.,True,390,1.3770475202326125,5anw,109.56730289209275,8.520000457763672,23,4,"[(0, 1, 2, 3), (6, 5, 1, 0), (7, 6, 5, 1), (13, 12, 9, 8)]"
"[ 2.45539648  1.56938284  2.92090845  0.72106525 48.34411612 71.68179135
 -0.26573683 -0.4072655  -0.13229847  0.47087692]",[-65.06445753],18894,121,Optimization terminated successfully.,True,298,1.5298169457875792,3rme,39.11690676715847,4.659999847412109,18,4,"[(5, 1, 3, 0), (3, 1, 5, 2), (9, 7, 5, 1), (4, 12, 6, 13)]"
"[-0.93220783 -1.47925908  3.02299273 10.86632241 24.06308265 42.55709187
 -0.41857827 -0.98927453 -0.92815326 -0.91408696  0.85848617  2.09662219
  1.23505365  0.94175065  2.76364622]",[-208.28724774],76558,500,Maximum number of iterations has been exceeded.,False,659,1.3914971179697784,1xh8,214.69677239458042,5.769999980926514,42,9,"[(3, 2, 1, 0), (9, 8, 1, 0), (10, 9, 8, 1), (9, 15, 16, 17), (15, 16, 17, 18), (20, 19, 17, 16), (21, 24, 25, 26), (28, 27, 25, 24), (35, 34, 32, 31)]"
"[ 2.23580537e-01 -1.56172495e+00 -5.80389811e-01  2.87565220e+01
  3.02093489e+01 -5.02771926e+00 -6.67578962e-01 -1.03858559e+00
  2.07448519e+00  2.54846038e-01  2.60593502e+00 -2.03419900e+00
  1.05765310e-01 -7.79801175e-02  3.86966682e-01  1.25494585e+00
 -2.71289120e+00 -2.12052476e+00 -7.55101109e-01 -4.19280422e-01
 -1.64374630e-01 -2.56661787e-01 -7.65962688e-01 -8.89331499e-01
  1.63059193e+00 -9.67802151e-01  4.27450019e-02 -1.49623459e+00
 -6.38330801e-03 -1.37659226e+00]",[-87.61153742],76359,500,Maximum number of iterations has been exceeded.,False,681,4.085392501186877,4omd,108.05066480760524,9.010000228881836,49,24,"[(1, 0, 6, 7), (0, 6, 7, 8), (6, 7, 9, 10), (7, 9, 10, 11), (9, 10, 11, 12), (9, 10, 13, 14), (10, 11, 20, 21), (10, 13, 14, 15), (13, 14, 15, 16), (14, 15, 16, 17), (11, 20, 21, 22), (20, 21, 22, 23), (20, 21, 24, 25), (21, 22, 27, 28), (22, 27, 28, 29), (27, 28, 29, 30), (27, 28, 31, 32), (28, 29, 38, 39), (28, 31, 32, 33), (31, 32, 33, 34), (32, 33, 34, 35), (40, 39, 38, 29), (41, 40, 39, 38), (42, 43, 44, 45)]"
"[  1.44128998  -1.43506316   0.26876905  17.19399579 -13.17002778
 -15.5036       1.57277199   1.37944014  -0.53902648  -1.78988287
   2.24047728  -0.88172616]",[-79.35447558],79079,500,Maximum number of iterations has been exceeded.,False,298,1.7403943329276363,6g0w,88.73066592643374,5.28000020980835,31,6,"[(15, 3, 0, 1), (19, 22, 2, 23), (5, 23, 2, 22), (5, 27, 6, 29), (7, 29, 6, 27), (13, 12, 9, 8)]"
"[-2.14510778 -0.44873696  0.47061749 17.74965013  1.56507674 11.68985892
  0.0299152  -0.23739718  0.90370707 -1.26607312  1.63654045 -1.44487286
 -0.24339082 -0.99932469  1.20570045]",[-65.92955532],76238,500,Maximum number of iterations has been exceeded.,False,664,3.082053306715209,6gl8,58.25298057322213,8.609999656677246,53,9,"[(13, 12, 6, 5), (4, 8, 9, 10), (40, 11, 9, 8), (42, 40, 11, 9), (47, 41, 11, 9), (21, 20, 14, 12), (23, 21, 20, 14), (34, 32, 23, 21), (35, 34, 32, 23)]"
"[-1.96132898e+00  1.46457878e+00  1.23367954e+00  4.34485418e+01
 -1.80150308e+00  3.18158453e+01 -2.77631708e+00 -2.92569099e+00
 -2.54386269e-02 -2.25532225e+00 -9.97241505e-01 -1.21238877e-01
  1.98570992e+00  1.14647254e-01]",[-241.01306461],18057,107,Optimization terminated successfully.,True,518,1.010450199298664,1o36,186.2955339617049,5.960000038146973,36,8,"[(1, 0, 6, 7), (13, 12, 11, 9), (13, 14, 15, 16), (14, 15, 16, 17), (14, 15, 19, 20), (15, 19, 20, 21), (28, 27, 24, 23), (27, 28, 33, 34)]"
"[  1.60205329  -1.49815153   1.43855662  38.49721695 -53.08665935
 -16.6973127   -1.21298978  -1.644461    -0.47684004   0.14632997
  -1.95657372  -1.76856587   1.61959003  -1.01712558  -0.93168876
  -1.8633389   -0.1556434   -1.4999834   -1.10524915   0.13605162
   1.65539435   1.29271329  -0.76726045   0.75856942  -1.72705776
   1.86082804  -1.78505618  -1.72914551  -1.27851034]",[-58.56641565],90624,500,Maximum number of iterations has been exceeded.,False,666,4.922527923303193,4mdt,111.22193453544946,5.0,52,23,"[(34, 4, 15, 28), (6, 46, 4, 15), (5, 6, 46, 4), (8, 10, 16, 48), (7, 11, 17, 42), (1, 30, 12, 9), (5, 13, 47, 50), (4, 15, 28, 27), (10, 16, 48, 51), (14, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 24, 25), (23, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (26, 27, 28, 15), (13, 47, 50, 35), (16, 48, 51, 36), (51, 49, 50, 35), (50, 49, 51, 36)]"
"[  0.77416188  -0.23709548  -1.32192387 -27.02765293  15.28063395
   5.42843694  -0.1421707    1.68766336  -2.74829451]",[-70.32609557],13177,78,Optimization terminated successfully.,True,177,0.777595433025022,5n53,47.34652366855319,2.549999952316284,13,3,"[(1, 2, 10, 3), (7, 6, 4, 5), (0, 7, 6, 4)]"
"[ 1.97894747e-01 -2.92707453e-01 -5.17050952e-01 -8.33317962e+00
 -2.23121066e+01  2.34012627e+01 -7.88089376e-03 -3.12828220e+00
 -1.13127583e+00 -2.12131769e+00 -2.26277633e+00]",[-236.72757068],13352,79,Optimization terminated successfully.,True,311,1.322708960650298,6gue,221.4263832899416,8.399999618530273,26,5,"[(3, 2, 0, 13), (7, 14, 6, 12), (6, 14, 7, 8), (1, 9, 17, 10), (0, 22, 23, 24)]"
"[  1.59311286  -1.75368944   0.47879313  10.69733817 -13.94149038
  -2.23444937  -2.25575811  -1.99140268  -1.03173477  -2.18471645
  -0.86879774]",[-53.08310774],41188,255,Optimization terminated successfully.,True,314,1.7331292824053555,5afv,25.761946050012416,5.590000152587891,20,5,"[(7, 12, 0, 19), (14, 19, 0, 12), (16, 18, 2, 1), (13, 14, 19, 0), (2, 18, 16, 15)]"
[-1.79321639  2.36799726  1.00243488 28.34260972 44.30731815 16.48023413],[-64.68086469],7328,43,Optimization terminated successfully.,True,210,9.96080337270915e-06,3kr2,51.10127483711159,5.139999866485596,11,0,[]
"[  1.48353081   0.4075049    1.00610488  -4.83455812 -35.61683605
   3.90673193   0.80229084  -0.04950186  -0.99820942  -1.87951535
  -0.86953906   1.84134066]",[-200.80001531],34619,214,Optimization terminated successfully.,True,403,2.7410834024047874,4deb,161.03069864300696,6.429999828338623,27,6,"[(5, 10, 0, 11), (1, 11, 0, 10), (1, 12, 3, 15), (16, 15, 3, 12), (6, 7, 22, 4), (18, 19, 21, 24)]"
"[ 1.43329226  1.54161162 -0.11607585 -4.15537683 19.15914067 -7.61763888
 -2.85351275  0.73249641 -1.96781052  1.13402515  1.06471058  2.27790656
 -2.79622053  2.63334032  1.15868898 -0.38766767]",-109.66480979408269,80517,500,Maximum number of iterations has been exceeded.,False,365,2.8971317052094445,6gji,77.93425863775968,3.869999885559082,25,10,"[(0, 1, 2, 3), (0, 1, 5, 6), (1, 2, 3, 4), (1, 5, 6, 7), (5, 6, 7, 8), (6, 7, 9, 10), (11, 10, 9, 7), (18, 17, 9, 7), (12, 11, 10, 9), (19, 18, 17, 9)]"
"[ -0.22627785   0.77886459  -2.56746343  16.79055112 -73.70197914
  90.46792517  -0.2886067    0.77121347   0.1759792   -1.98419049
  -0.26126601  -0.8689449    0.95386485  -2.80371347  -1.85992448]",[-106.49870365],49810,322,Optimization terminated successfully.,True,506,2.223717230842001,5csx,88.64129652546336,8.220000267028809,40,9,"[(1, 0, 13, 12), (2, 3, 14, 6), (21, 20, 8, 10), (17, 18, 11, 26), (16, 15, 14, 3), (29, 30, 31, 32), (30, 31, 32, 33), (31, 32, 35, 36), (32, 35, 36, 37)]"
"[-2.13931014  2.86523409 -0.44553303  5.70109618 -5.53484177 10.5164538
 -0.06640606 -1.62788835 -0.43211917  0.24090359 -0.33837817  0.07438707
 -3.0329475  -0.94589436  1.74936744  2.63027975  0.08707562  1.84280404
  0.91026384]",[-89.39573672],77792,500,Maximum number of iterations has been exceeded.,False,488,4.5000731240598215,1t7j,199.66986912759393,8.699999809265137,35,13,"[(28, 2, 25, 4), (3, 28, 2, 25), (0, 3, 28, 2), (6, 4, 5, 13), (7, 6, 4, 5), (5, 4, 25, 2), (4, 5, 13, 26), (8, 7, 6, 4), (5, 13, 26, 14), (26, 14, 15, 22), (15, 14, 26, 13), (17, 16, 34, 26), (16, 34, 26, 13)]"
"[  2.83327401   0.13116708  -0.4720734  -21.35166885  11.01256822
  -4.30974884   0.68468331]",[-68.35575577],10166,62,Optimization terminated successfully.,True,183,0.019518107736794296,4up5,56.211015780824624,2.5999999046325684,12,1,"[(3, 0, 1, 2)]"
"[-2.63472562e+00  1.14935767e+00 -3.94309725e-01  4.66784700e+02
 -1.66796770e+01  1.26150629e+02  2.25090743e+00  1.33326586e+00
 -4.54874369e-01  1.12090544e+00  1.87171596e+00  4.69492104e-01]",[-132.22193153],79209,500,Maximum number of iterations has been exceeded.,False,522,2.1728352734204304,5tw3,154.59484948982828,8.699999809265137,32,6,"[(28, 21, 0, 1), (19, 15, 14, 22), (29, 22, 14, 15), (12, 19, 15, 14), (27, 28, 21, 0), (13, 29, 22, 14)]"
"[  1.199843    -2.08891391  -2.00143592 -45.76482045  79.94064444
 159.5474636    0.22453028  -1.94832309   2.88568072   0.2365497
  -1.23590967   0.16336195]",[-175.46143052],47437,295,Optimization terminated successfully.,True,394,1.328119400368171,6g0z,171.38529631641288,5.320000171661377,28,6,"[(1, 0, 4, 5), (0, 4, 5, 6), (4, 5, 8, 9), (10, 9, 8, 5), (11, 10, 9, 8), (18, 17, 16, 11)]"
"[-4.45725668e-02 -2.49304107e+00 -3.16357171e-01  1.20118702e+01
  5.89006564e+01  6.71695878e+00  5.86070416e-01 -1.00604682e+00
  3.02668830e-01 -2.02853876e+00]",[-42.32764679],23902,156,Optimization terminated successfully.,True,212,1.1785147796297732,4lil,28.93985265448964,4.900000095367432,13,4,"[(1, 0, 3, 5), (0, 3, 5, 6), (3, 5, 8, 9), (5, 8, 9, 10)]"
"[-0.59942874  2.92374276  1.08145486 12.82631314 18.22793059 44.55669695
  0.20616401 -2.85110821  2.55088731  1.30507718 -0.87479794 -1.45636683
  3.02249754  0.29496574  0.22347278 -1.16914142]",[-76.25611326],81146,500,Maximum number of iterations has been exceeded.,False,433,2.8891996044650243,1kpm,57.27324524991054,5.800000190734863,31,10,"[(15, 9, 16, 17), (9, 16, 17, 18), (16, 17, 18, 19), (17, 18, 19, 21), (20, 19, 21, 22), (19, 21, 22, 23), (22, 23, 24, 0), (0, 24, 25, 26), (25, 26, 27, 28), (26, 27, 28, 30)]"
"[-3.15744178e-01  1.47253022e+00  1.35489052e+00  6.27823661e+00
 -3.37702371e+01 -6.02860638e+00 -1.04759942e+00 -1.75858231e+00
  2.14251151e+00  1.65861226e+00 -2.66086256e+00  1.65372855e+00
  6.81341611e-01  2.93653832e+00 -2.69658604e+00 -1.61661115e+00
  2.26224236e+00 -8.11738081e-01  2.70111770e-02 -3.06841037e-01
 -2.39904665e+00 -2.23661998e+00  1.90318866e-01 -1.84482945e+00
  3.01013647e+00  9.15774294e-01  1.40804339e+00 -1.96468784e+00
 -2.78740275e+00  6.57563620e-01  3.57993380e-01  1.42765795e+00
  1.72580310e+00  2.10728762e+00 -3.24352940e-01  9.11436545e-01
  1.58729798e-01  4.41884280e-01  2.11247266e+00 -6.20726275e-01
  1.50674112e+00  5.36007530e-02 -4.74827981e-01  2.69204656e+00
  2.33775216e+00  1.82873966e+00  1.30199141e+00  1.75720958e-01
 -9.99520814e-01  1.04620767e+00  2.05872702e+00  4.22914461e-01
  2.96158592e+00  5.78349262e-01 -1.42688784e+00  2.94872424e-01
  1.55675652e-01 -1.58309254e-01  1.72440391e-01  2.60289465e+00
 -1.90658245e+00 -2.59539555e+00  2.13539576e-01]",-82.64481751564004,96033,500,Maximum number of iterations has been exceeded.,False,906,9.177442729956352,4w5a,81.96544538137437,3.7699999809265137,94,57,"[(0, 1, 2, 3), (1, 2, 5, 6), (2, 5, 6, 7), (5, 6, 7, 8), (5, 6, 9, 10), (6, 7, 16, 17), (6, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (7, 16, 17, 18), (16, 17, 18, 19), (16, 17, 20, 21), (17, 18, 23, 24), (18, 23, 24, 25), (23, 24, 25, 26), (23, 24, 27, 28), (24, 25, 32, 33), (24, 27, 28, 29), (27, 28, 29, 30), (28, 29, 30, 31), (25, 32, 33, 34), (32, 33, 34, 35), (32, 33, 36, 37), (33, 34, 41, 42), (33, 36, 37, 38), (36, 37, 38, 39), (34, 41, 42, 43), (41, 42, 43, 44), (41, 42, 45, 46), (42, 43, 48, 49), (43, 48, 49, 50), (48, 49, 50, 51), (49, 50, 53, 54), (50, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58), (54, 55, 64, 65), (54, 57, 58, 59), (57, 58, 59, 60), (58, 59, 60, 61), (55, 64, 65, 66), (64, 65, 66, 67), (64, 65, 71, 72), (65, 66, 67, 68), (66, 67, 68, 69), (67, 68, 69, 70), (68, 69, 70, 73), (65, 71, 76, 77), (71, 76, 77, 78), (76, 77, 78, 79), (76, 77, 80, 81), (77, 78, 79, 82), (78, 79, 82, 83), (77, 80, 86, 87), (80, 86, 87, 88), (86, 87, 88, 89), (86, 87, 90, 91)]"
"[-1.33763713e-01  5.42066469e-01 -2.49205525e+00  5.28448854e+01
  2.15946428e+01  1.33864357e+02  7.95912880e-01 -1.75383917e+00
  1.97712462e+00  2.75766616e+00  2.15374605e+00  2.13382127e+00
 -1.02830819e+00 -2.00613398e+00  1.89076135e+00  1.74453140e+00
  1.86532194e+00 -2.37313149e+00 -1.07002123e+00  8.87943333e-01
  1.20913614e+00  2.26022281e+00  1.70911241e+00  1.92849634e+00
  2.54637778e+00 -1.86919985e+00  1.95359326e+00 -1.12971994e+00
  1.48529542e+00 -8.87172784e-01 -6.74317136e-01 -1.38752636e+00]",[-80.84206365],88476,500,Maximum number of iterations has been exceeded.,False,865,5.559113288284248,5lgs,93.94294714504424,7.059999942779541,60,26,"[(0, 1, 2, 3), (1, 2, 5, 6), (2, 5, 6, 7), (5, 6, 7, 8), (11, 10, 7, 6), (10, 11, 12, 13), (11, 12, 17, 18), (12, 17, 18, 19), (17, 18, 19, 20), (17, 18, 21, 22), (29, 28, 19, 18), (18, 21, 22, 23), (21, 22, 23, 24), (22, 23, 24, 25), (28, 29, 30, 31), (36, 35, 30, 29), (35, 36, 37, 38), (36, 37, 42, 43), (37, 42, 43, 44), (42, 43, 44, 45), (47, 46, 43, 42), (43, 44, 53, 54), (48, 47, 46, 43), (44, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58)]"
